1.0000 0.0917 0.0940 0.0926 0.0916 0.1210 0.1243 0.1203 0.1181 0.1166 0.1163 0.1202 0.1215 0.0818 0.0781 0.0482 0.2208 0.2164 0.2234 0.1066 0.1065 0.1049 0.1049 0.1063 0.1087 0.1084 0.1070 0.1055 0.1072 0.1057 0.1052 0.1060 0.3844 0.3871 0.3853 0.3868 0.3874 0.3878 0.3868 0.2695 0.2736 0.2682 0.2700 0.2729 0.2664 0.2692 0.2721 0.2710 0.2741 0.2696 0.2661 0.2708 0.2710 0.0909 0.0965 0.0938 0.0928 0.0907 0.0931 0.0943
0.0917 1.0000 0.9040 0.9029 0.9030 0.1459 0.1488 0.1475 0.1437 0.1459 0.1453 0.1478 0.1623 0.2357 0.1313 0.1373 0.3284 0.3341 0.3298 0.1562 0.1573 0.1557 0.1577 0.1578 0.1574 0.1597 0.1572 0.1575 0.1570 0.1556 0.1566 0.1583 0.1497 0.1473 0.1516 0.1499 0.1505 0.1504 0.1508 0.2473 0.2441 0.2452 0.2438 0.2430 0.2399 0.2430 0.2398 0.2392 0.2429 0.2437 0.2517 0.2453 0.2436 0.1560 0.1610 0.1598 0.1570 0.1566 0.1594 0.1578
0.0940 0.9040 1.0000 0.9059 0.9043 0.1476 0.1489 0.1471 0.1466 0.1471 0.1482 0.1483 0.1656 0.2347 0.1318 0.1384 0.3215 0.3236 0.3208 0.1570 0.1578 0.1584 0.1575 0.1578 0.1570 0.1592 0.1592 0.1589 0.1580 0.1563 0.1549 0.1586 0.1529 0.1514 0.1557 0.1549 0.1542 0.1557 0.1534 0.2514 0.2492 0.2491 0.2503 0.2501 0.2464 0.2503 0.2463 0.2464 0.2499 0.2479 0.2583 0.2501 0.2500 0.1575 0.1601 0.1605 0.1589 0.1598 0.1593 0.1615
0.0926 0.9029 0.9059 1.0000 0.9047 0.1463 0.1450 0.1482 0.1447 0.1461 0.1444 0.1474 0.1612 0.2331 0.1298 0.1359 0.3254 0.3273 0.3234 0.1520 0.1530 0.1544 0.1533 0.1573 0.1547 0.1553 0.1539 0.1548 0.1531 0.1540 0.1529 0.1540 0.1510 0.1490 0.1529 0.1515 0.1515 0.1524 0.1538 0.2453 0.2442 0.2452 0.2466 0.2464 0.2422 0.2426 0.2409 0.2406 0.2409 0.2414 0.2529 0.2426 0.2414 0.1533 0.1569 0.1574 0.1579 0.1565 0.1596 0.1580
0.0916 0.9030 0.9043 0.9047 1.0000 0.1471 0.1503 0.1484 0.1468 0.1469 0.1462 0.1461 0.1609 0.2331 0.1297 0.1358 0.3255 0.3280 0.3247 0.1546 0.1557 0.1534 0.1553 0.1553 0.1547 0.1575 0.1559 0.1568 0.1558 0.1537 0.1542 0.1550 0.1519 0.1483 0.1529 0.1494 0.1511 0.1498 0.1524 0.2472 0.2451 0.2434 0.2470 0.2460 0.2402 0.2442 0.2434 0.2383 0.2421 0.2437 0.2495 0.2448 0.2425 0.1550 0.1623 0.1588 0.1596 0.1581 0.1579 0.1596
0.1210 0.1459 0.1476 0.1463 0.1471 1.0000 0.2580 0.2607 0.2559 0.2550 0.2588 0.2608 0.2856 0.2828 0.2199 0.2160 0.2963 0.2967 0.2975 0.3799 0.3697 0.3721 0.3742 0.3736 0.3731 0.3785 0.3756 0.3738 0.3770 0.3776 0.3706 0.3742 0.2642 0.2630 0.2688 0.2621 0.2625 0.2602 0.2629 0.3920 0.3858 0.3877 0.3891 0.3884 0.3919 0.3919 0.3874 0.3887 0.3877 0.3903 0.3918 0.3852 0.3829 0.2747 0.2802 0.2793 0.2812 0.2812 0.2841 0.2830
0.1243 0.1488 0.1489 0.1450 0.1503 0.2580 1.0000 0.2622 0.2637 0.2555 0.2628 0.2630 0.2848 0.2823 0.2195 0.2140 0.2980 0.2978 0.2980 0.3697 0.3753 0.3760 0.3753 0.3741 0.3673 0.3758 0.3726 0.3721 0.3722 0.3744 0.3763 0.3729 0.2692 0.2655 0.2652 0.2663 0.2696 0.2675 0.2703 0.3925 0.3908 0.3922 0.3958 0.3897 0.3896 0.3906 0.3910 0.3900 0.3895 0.3920 0.3890 0.3931 0.3909 0.2642 0.2676 0.2684 0.2778 0.2711 0.2714 0.2756
0.1203 0.1475 0.1471 0.1482 0.1484 0.2607 0.2622 1.0000 0.2567 0.2563 0.2532 0.2632 0.2788 0.2765 0.2141 0.2071 0.2956 0.2936 0.2973 0.3602 0.3688 0.3679 0.3637 0.3663 0.3669 0.3681 0.3676 0.3673 0.3636 0.3690 0.3647 0.3639 0.2627 0.2608 0.2645 0.2631 0.2658 0.2660 0.2648 0.3835 0.3835 0.3890 0.3927 0.3841 0.3873 0.3916 0.3909 0.3930 0.3845 0.3916 0.3856 0.3899 0.3892 0.2660 0.2778 0.2683 0.2666 0.2700 0.2676 0.2716
0.1181 0.1437 0.1466 0.1447 0.1468 0.2559 0.2637 0.2567 1.0000 0.2526 0.2593 0.2573 0.2810 0.2794 0.2157 0.2106 0.2935 0.2911 0.2913 0.3708 0.3704 0.3726 0.3726 0.3732 0.3634 0.3699 0.3695 0.3698 0.3694 0.3666 0.3692 0.3735 0.2632 0.2576 0.2627 0.2670 0.2627 0.2666 0.2618 0.3838 0.3848 0.3854 0.3876 0.3822 0.3862 0.3851 0.3852 0.3817 0.3793 0.3817 0.3787 0.3829 0.3805 0.2676 0.2700 0.2712 0.2721 0.2721 0.2751 0.2752
0.1166 0.1459 0.1471 0.1461 0.1469 0.2550 0.2555 0.2563 0.2526 1.0000 0.2597 0.2609 0.2783 0.2781 0.2139 0.2082 0.2941 0.2958 0.2956 0.3682 0.3654 0.3687 0.3639 0.3699 0.3685 0.3699 0.3689 0.3703 0.3641 0.3650 0.3667 0.3660 0.2623 0.2616 0.2644 0.2653 0.2621 0.2641 0.2648 0.3832 0.3812 0.3862 0.3740 0.3787 0.3775 0.3832 0.3859 0.3836 0.3795 0.3789 0.3840 0.3794 0.3764 0.2639 0.2736 0.2692 0.2700 0.2632 0.2689 0.2699
