1.0000 0.4381 0.3237 0.3386 0.3335 0.3138 0.3852 0.3826 0.3703 0.3302 0.4266 0.4156 0.3459 0.3606 0.3400 0.3546 0.4491 0.4165 0.3906 0.4097 0.2957 0.3264 0.3326 0.3686 0.3145 0.3378 0.4302 0.3169 0.3392 0.2784 0.3446 0.3777 0.3384 0.3184 0.3253 0.3852 0.3501 0.3707 0.4028 0.3256 0.4079 0.3734 0.3174 0.3117 0.3599 0.3138 0.3960 0.3160 0.3794 0.3602 0.3533 0.3759 0.3426 0.3255 0.3291 0.2907 0.3418 0.3484 0.3285 0.3229
0.4381 1.0000 0.4288 0.3579 0.4414 0.4008 0.4397 0.4017 0.4265 0.5073 0.4445 0.4441 0.3982 0.4548 0.4106 0.3651 0.4321 0.4662 0.4418 0.3893 0.3757 0.3410 0.3790 0.3757 0.3910 0.4056 0.4187 0.4145 0.4106 0.4010 0.4636 0.4398 0.4041 0.3997 0.4501 0.4096 0.4092 0.3785 0.4097 0.3494 0.4357 0.3514 0.3916 0.4076 0.3585 0.4122 0.4029 0.3935 0.4439 0.4415 0.4315 0.3980 0.4297 0.4405 0.4442 0.4170 0.3992 0.3809 0.4059 0.3730
0.3237 0.4288 1.0000 0.3740 0.4378 0.4239 0.3843 0.4574 0.3582 0.4183 0.4391 0.3707 0.4287 0.3936 0.4327 0.3699 0.3844 0.4878 0.4569 0.3988 0.3646 0.4010 0.3879 0.4330 0.3829 0.4278 0.4017 0.3476 0.3275 0.4120 0.4408 0.3920 0.3580 0.3955 0.3656 0.4252 0.3706 0.4399 0.3665 0.3629 0.4217 0.3779 0.3935 0.4293 0.4619 0.3071 0.4370 0.4623 0.4296 0.3807 0.3880 0.3906 0.4607 0.3520 0.4319 0.3946 0.4786 0.4043 0.4076 0.4094
0.3386 0.3579 0.3740 1.0000 0.3058 0.3811 0.3884 0.4078 0.3508 0.4093 0.4759 0.3664 0.3454 0.4376 0.4187 0.3553 0.4037 0.4082 0.4339 0.3723 0.3337 0.3907 0.3759 0.4373 0.3820 0.4187 0.3834 0.3487 0.3617 0.3516 0.4120 0.3439 0.4374 0.4238 0.3454 0.3912 0.3680 0.3249 0.4363 0.3331 0.4233 0.3972 0.4422 0.3989 0.3616 0.3823 0.3979 0.3592 0.3633 0.3684 0.3976 0.4156 0.4139 0.3429 0.4397 0.4272 0.3611 0.4563 0.3904 0.4300
0.3335 0.4414 0.4378 0.3058 1.0000 0.3650 0.4077 0.3300 0.3756 0.4645 0.3805 0.3738 0.3429 0.3902 0.3933 0.3894 0.3380 0.3689 0.3854 0.3842 0.3293 0.3768 0.3576 0.3003 0.3833 0.4103 0.3501 0.3535 0.3671 0.3806 0.3827 0.4422 0.3457 0.3150 0.3860 0.3230 0.3933 0.3682 0.3824 0.3981 0.3659 0.3475 0.3517 0.4082 0.4037 0.3642 0.3392 0.4116 0.3927 0.3683 0.3596 0.3256 0.3982 0.3531 0.4026 0.3714 0.3851 0.4562 0.3948 0.3873
0.3138 0.4008 0.4239 0.3811 0.3650 1.0000 0.3512 0.4467 0.3621 0.4088 0.4451 0.4183 0.3893 0.3681 0.4617 0.4035 0.4206 0.3710 0.4243 0.3624 0.3613 0.3879 0.3455 0.3386 0.3511 0.4346 0.4284 0.3707 0.3315 0.3931 0.3500 0.3777 0.3937 0.3797 0.3948 0.4026 0.3240 0.3954 0.3958 0.4086 0.3965 0.3664 0.3458 0.3850 0.3944 0.3650 0.3499 0.3584 0.3652 0.3446 0.3694 0.3804 0.4322 0.4044 0.3875 0.3936 0.4059 0.4438 0.3644 0.3824
0.3852 0.4397 0.3843 0.3884 0.4077 0.3512 1.0000 0.3562 0.4231 0.4531 0.4633 0.3723 0.4277 0.4146 0.4624 0.3648 0.4313 0.3996 0.3720 0.3522 0.3573 0.3816 0.3642 0.4361 0.3690 0.3837 0.3996 0.3532 0.3880 0.3785 0.4038 0.3792 0.3962 0.3456 0.4336 0.4107 0.3850 0.4078 0.3783 0.3818 0.4394 0.3526 0.3981 0.4187 0.3647 0.3620 0.4248 0.4586 0.4658 0.3646 0.4865 0.3478 0.4436 0.4224 0.4334 0.4262 0.4382 0.4496 0.4602 0.4178
0.3826 0.4017 0.4574 0.4078 0.3300 0.4467 0.3562 1.0000 0.3753 0.3652 0.3651 0.3800 0.3365 0.3861 0.4646 0.3588 0.4225 0.3953 0.4250 0.3601 0.3764 0.3239 0.3619 0.4763 0.4080 0.4349 0.4210 0.3577 0.3641 0.3941 0.4433 0.3537 0.4608 0.3762 0.3617 0.4425 0.3886 0.3706 0.3941 0.3937 0.4463 0.3663 0.3931 0.4015 0.4306 0.3577 0.3918 0.3958 0.3961 0.3696 0.4185 0.4570 0.4188 0.3396 0.4237 0.4178 0.4115 0.4283 0.3660 0.3632
0.3703 0.4265 0.3582 0.3508 0.3756 0.3621 0.4231 0.3753 1.0000 0.3626 0.3789 0.4001 0.4054 0.4241 0.3980 0.3895 0.3696 0.4255 0.4497 0.3142 0.3336 0.3397 0.3332 0.3669 0.3406 0.3734 0.3794 0.3712 0.3546 0.3555 0.3264 0.3847 0.3822 0.3947 0.4252 0.4306 0.3745 0.3660 0.3709 0.3031 0.4123 0.3235 0.3722 0.4229 0.3321 0.3516 0.4375 0.3414 0.4420 0.3510 0.4199 0.3569 0.4122 0.3558 0.3876 0.3609 0.4025 0.4010 0.3834 0.3363
0.3302 0.5073 0.4183 0.4093 0.4645 0.4088 0.4531 0.3652 0.3626 1.0000 0.4386 0.3887 0.3913 0.4275 0.4783 0.4006 0.4083 0.3764 0.4182 0.4101 0.3651 0.3932 0.3607 0.4238 0.3919 0.4243 0.4111 0.3613 0.3879 0.4478 0.4244 0.3582 0.4063 0.3662 0.3743 0.3910 0.3777 0.4378 0.4168 0.3709 0.3808 0.3208 0.3440 0.5113 0.3380 0.3852 0.4106 0.4366 0.4786 0.4025 0.4323 0.3792 0.5093 0.4475 0.4467 0.3991 0.4430 0.4428 0.3539 0.4070
