1.0000 0.0892 0.0908 0.0914 0.0984 0.1102 0.1446 0.1101 0.1090 0.1214 0.1184 0.1254 0.1215 0.0818 0.0781 0.0482 0.2005 0.2305 0.2290 0.1106 0.1074 0.1067 0.1098 0.1052 0.0962 0.1071 0.1095 0.0966 0.1100 0.1175 0.1088 0.0967 0.3864 0.3873 0.3760 0.3801 0.3941 0.3943 0.3873 0.2807 0.2673 0.2798 0.2670 0.2526 0.2496 0.2646 0.2626 0.2813 0.2542 0.2786 0.2798 0.2742 0.2898 0.1028 0.0896 0.0869 0.1021 0.0716 0.0949 0.1021
0.0892 1.0000 0.9060 0.9045 0.9006 0.1515 0.1634 0.1539 0.1504 0.1308 0.1549 0.1424 0.1645 0.2392 0.1378 0.1405 0.3202 0.3502 0.3203 0.1508 0.1581 0.1487 0.1445 0.1538 0.1392 0.1579 0.1473 0.1491 0.1452 0.1491 0.1552 0.1560 0.1590 0.1564 0.1428 0.1409 0.1375 0.1416 0.1391 0.2306 0.2230 0.2409 0.2444 0.2723 0.2651 0.2518 0.2361 0.2367 0.2578 0.2327 0.2352 0.2722 0.2541 0.1648 0.1713 0.1571 0.1492 0.1453 0.1614 0.1685
0.0908 0.9060 1.0000 0.9077 0.8950 0.1279 0.1471 0.1537 0.1291 0.1450 0.1598 0.1217 0.1550 0.2295 0.1266 0.1290 0.3207 0.3587 0.3203 0.1333 0.1495 0.1449 0.1401 0.1408 0.1483 0.1469 0.1468 0.1332 0.1434 0.1402 0.1404 0.1437 0.1564 0.1510 0.1472 0.1421 0.1435 0.1398 0.1529 0.2327 0.2086 0.2277 0.2391 0.2630 0.2914 0.2435 0.2419 0.2128 0.2458 0.2254 0.2017 0.2571 0.2484 0.1515 0.1670 0.1671 0.1498 0.1337 0.1441 0.1601
0.0914 0.9045 0.9077 1.0000 0.9070 0.1489 0.1678 0.1540 0.1480 0.1471 0.1429 0.1393 0.1596 0.2294 0.1264 0.1367 0.3025 0.3307 0.3111 0.1625 0.1636 0.1565 0.1571 0.1676 0.1529 0.1756 0.1652 0.1660 0.1673 0.1695 0.1733 0.1704 0.1583 0.1680 0.1675 0.1618 0.1645 0.1479 0.1506 0.2053 0.2333 0.2280 0.2638 0.2748 0.2785 0.2487 0.2322 0.2524 0.2498 0.2408 0.2366 0.2647 0.2683 0.1733 0.1627 0.1566 0.1444 0.1510 0.1481 0.1594
0.0984 0.9006 0.8950 0.9070 1.0000 0.1548 0.1735 0.1455 0.1441 0.1384 0.1467 0.1312 0.1707 0.2393 0.1321 0.1412 0.3320 0.3395 0.3178 0.1746 0.1704 0.1626 0.1646 0.1650 0.1544 0.1649 0.1677 0.1666 0.1678 0.1726 0.1734 0.1640 0.1666 0.1553 0.1573 0.1566 0.1583 0.1389 0.1431 0.2146 0.2287 0.2273 0.2655 0.2921 0.2681 0.2696 0.2367 0.2245 0.2295 0.2355 0.2352 0.2786 0.2699 0.1615 0.1723 0.1641 0.1599 0.1533 0.1514 0.1829
0.1102 0.1515 0.1279 0.1489 0.1548 1.0000 0.2866 0.2587 0.2605 0.2410 0.2499 0.2435 0.2842 0.2816 0.2154 0.2189 0.2992 0.2749 0.2881 0.3938 0.4012 0.3742 0.3908 0.4077 0.3747 0.4101 0.3725 0.3851 0.3577 0.4195 0.3737 0.3685 0.2753 0.2696 0.2636 0.2588 0.2818 0.2184 0.2685 0.3715 0.3749 0.3704 0.3710 0.3962 0.4093 0.3789 0.3835 0.3942 0.3812 0.3478 0.3610 0.4109 0.3914 0.2617 0.2770 0.2706 0.2577 0.2912 0.2392 0.3036
0.1446 0.1634 0.1471 0.1678 0.1735 0.2866 1.0000 0.2810 0.2746 0.2819 0.2920 0.2563 0.2956 0.2928 0.2348 0.2217 0.3502 0.3346 0.3184 0.3783 0.3974 0.3756 0.3953 0.3762 0.3769 0.3681 0.4120 0.3694 0.3810 0.3939 0.3618 0.4093 0.2944 0.3073 0.2814 0.2772 0.2933 0.2623 0.2662 0.4269 0.4398 0.4384 0.4489 0.4102 0.4209 0.4020 0.4005 0.4222 0.4337 0.4130 0.4379 0.4213 0.4405 0.2698 0.3114 0.2729 0.2815 0.2842 0.2601 0.2980
0.1101 0.1539 0.1537 0.1540 0.1455 0.2587 0.2810 1.0000 0.2422 0.2365 0.2689 0.2513 0.2583 0.2612 0.1969 0.1853 0.3136 0.3027 0.2977 0.3531 0.3498 0.3501 0.3180 0.3651 0.3448 0.3457 0.3438 0.3491 0.3329 0.3480 0.3537 0.3168 0.2755 0.2786 0.2790 0.2618 0.2637 0.2670 0.2517 0.3524 0.3865 0.3817 0.4074 0.3552 0.3837 0.3954 0.4164 0.3817 0.3740 0.3581 0.3846 0.3679 0.3831 0.2968 0.2847 0.2767 0.2475 0.2877 0.2222 0.2754
0.1090 0.1504 0.1291 0.1480 0.1441 0.2605 0.2746 0.2422 1.0000 0.2402 0.2800 0.2357 0.2986 0.2923 0.2255 0.2276 0.2857 0.2938 0.2845 0.3801 0.4172 0.3894 0.4043 0.4337 0.3824 0.3700 0.3842 0.3917 0.3714 0.4087 0.4133 0.4327 0.2671 0.2679 0.3313 0.2834 0.2526 0.2419 0.2660 0.3818 0.3991 0.3671 0.3600 0.3872 0.3767 0.3993 0.3759 0.4102 0.3829 0.3953 0.3757 0.3517 0.3778 0.2677 0.2447 0.2767 0.2462 0.2839 0.2618 0.2618
0.1214 0.1308 0.1450 0.1471 0.1384 0.2410 0.2819 0.2365 0.2402 1.0000 0.2426 0.2691 0.2642 0.2572 0.1958 0.1874 0.2701 0.2762 0.2692 0.3440 0.3278 0.3473 0.3132 0.3458 0.3646 0.3380 0.3322 0.3798 0.3628 0.3649 0.3366 0.3260 0.2495 0.2890 0.2465 0.2266 0.2548 0.2568 0.2704 0.3641 0.3618 0.3855 0.3770 0.3822 0.4008 0.3704 0.3813 0.3751 0.3858 0.4014 0.3782 0.3944 0.3935 0.2611 0.2846 0.2554 0.2818 0.2856 0.2597 0.2980
