0.0131 0.0115 0.0122 0.0129 0.0136 0.0143 0.0151 0.0158 0.0165 0.0172 0.0206 0.0240 0.0276 0.0312 0.0348 0.0383 0.0422 0.0459 0.0496 0.0533 0.0573 0.0613 0.0652 0.0690 0.0733 0.0775 0.0816 0.0854
0.0179 0.0133 0.0122 0.0129 0.0137 0.0144 0.0151 0.0158 0.0165 0.0172 0.0205 0.0240 0.0274 0.0310 0.0346 0.0382 0.0418 0.0456 0.0493 0.0531 0.0570 0.0609 0.0647 0.0688 0.0727 0.0767 0.0809 0.0851
0.0328 0.0350 0.0146 0.0131 0.0138 0.0145 0.0152 0.0159 0.0166 0.0173 0.0207 0.0241 0.0276 0.0311 0.0346 0.0382 0.0419 0.0456 0.0492 0.0530 0.0567 0.0607 0.0643 0.0685 0.0723 0.0763 0.0804 0.0844
0.0406 0.0540 0.0405 0.0191 0.0141 0.0148 0.0155 0.0162 0.0168 0.0176 0.0210 0.0245 0.0280 0.0315 0.0351 0.0387 0.0423 0.0461 0.0498 0.0535 0.0573 0.0611 0.0650 0.0690 0.0728 0.0770 0.0809 0.0850
0.0425 0.0581 0.0480 0.0284 0.0150 0.0148 0.0156 0.0163 0.0169 0.0177 0.0212 0.0247 0.0281 0.0317 0.0353 0.0390 0.0426 0.0463 0.0500 0.0538 0.0575 0.0615 0.0653 0.0693 0.0731 0.0772 0.0812 0.0854
0.0437 0.0615 0.0540 0.0378 0.0198 0.0150 0.0156 0.0164 0.0170 0.0178 0.0213 0.0248 0.0283 0.0319 0.0355 0.0392 0.0428 0.0466 0.0503 0.0540 0.0578 0.0617 0.0656 0.0696 0.0735 0.0775 0.0815 0.0857
0.0451 0.0645 0.0593 0.0456 0.0278 0.0160 0.0157 0.0165 0.0171 0.0179 0.0214 0.0250 0.0285 0.0321 0.0357 0.0394 0.0431 0.0468 0.0505 0.0544 0.0581 0.0620 0.0660 0.0699 0.0738 0.0779 0.0819 0.0861
0.0461 0.0672 0.0638 0.0520 0.0365 0.0206 0.0159 0.0166 0.0173 0.0180 0.0216 0.0252 0.0287 0.0323 0.0360 0.0397 0.0434 0.0471 0.0509 0.0546 0.0584 0.0623 0.0663 0.0703 0.0741 0.0782 0.0823 0.0864
0.0487 0.0735 0.0742 0.0670 0.0549 0.0424 0.0278 0.0180 0.0176 0.0183 0.0219 0.0256 0.0293 0.0330 0.0366 0.0404 0.0442 0.0480 0.0518 0.0556 0.0594 0.0633 0.0673 0.0714 0.0753 0.0794 0.0835 0.0876
0.0509 0.0799 0.0860 0.0835 0.0756 0.0658 0.0541 0.0443 0.0330 0.0233 0.0225 0.0264 0.0301 0.0340 0.0377 0.0417 0.0455 0.0494 0.0533 0.0573 0.0612 0.0651 0.0691 0.0733 0.0773 0.0815 0.0857 0.0899
