1.0000 0.0920 0.0917 0.0923 0.0936 0.1030 0.0688 0.1144 0.0833 0.2393 0.0966 0.1279 0.1215 0.0818 0.0781 0.0482 0.2220 0.2179 0.2203 0.1068 0.1048 0.1095 0.1061 0.1066 0.1049 0.1058 0.1057 0.1061 0.1070 0.1066 0.1053 0.1072 0.3858 0.3897 0.3858 0.3846 0.3884 0.3853 0.3867 0.2738 0.2708 0.2731 0.2694 0.2695 0.2740 0.2686 0.2715 0.2692 0.2698 0.2684 0.2683 0.2679 0.2697 0.0944 0.0949 0.0915 0.0925 0.0928 0.0931 0.0917
0.0920 1.0000 0.9043 0.9046 0.9009 0.1018 0.1228 0.1721 0.1864 0.1726 0.1255 0.1488 0.1633 0.2361 0.1323 0.1378 0.3298 0.3321 0.3315 0.1555 0.1570 0.1581 0.1577 0.1585 0.1567 0.1568 0.1565 0.1564 0.1560 0.1565 0.1545 0.1578 0.1527 0.1549 0.1496 0.1518 0.1500 0.1515 0.1527 0.2433 0.2428 0.2485 0.2502 0.2452 0.2469 0.2486 0.2448 0.2466 0.2449 0.2463 0.2470 0.2449 0.2463 0.1583 0.1612 0.1554 0.1569 0.1600 0.1590 0.1598
0.0917 0.9043 1.0000 0.9076 0.9030 0.1010 0.1194 0.1713 0.1823 0.1685 0.1241 0.1485 0.1620 0.2323 0.1291 0.1368 0.3179 0.3176 0.3185 0.1563 0.1569 0.1568 0.1578 0.1564 0.1552 0.1551 0.1553 0.1547 0.1558 0.1559 0.1551 0.1566 0.1530 0.1536 0.1495 0.1514 0.1505 0.1512 0.1521 0.2387 0.2401 0.2462 0.2465 0.2431 0.2459 0.2458 0.2442 0.2420 0.2442 0.2422 0.2425 0.2404 0.2453 0.1602 0.1576 0.1541 0.1593 0.1568 0.1600 0.1528
0.0923 0.9046 0.9076 1.0000 0.9038 0.1027 0.1230 0.1755 0.1873 0.1715 0.1246 0.1500 0.1638 0.2329 0.1302 0.1372 0.3178 0.3200 0.3197 0.1566 0.1574 0.1576 0.1574 0.1566 0.1563 0.1546 0.1573 0.1561 0.1564 0.1570 0.1558 0.1580 0.1519 0.1547 0.1512 0.1526 0.1517 0.1527 0.1554 0.2458 0.2456 0.2520 0.2495 0.2460 0.2499 0.2520 0.2466 0.2467 0.2475 0.2482 0.2488 0.2500 0.2458 0.1595 0.1566 0.1538 0.1589 0.1608 0.1622 0.1588
0.0936 0.9009 0.9030 0.9038 1.0000 0.1043 0.1206 0.1713 0.1830 0.1729 0.1246 0.1466 0.1608 0.2354 0.1309 0.1357 0.3355 0.3362 0.3373 0.1546 0.1544 0.1552 0.1550 0.1535 0.1558 0.1539 0.1540 0.1552 0.1568 0.1550 0.1529 0.1568 0.1499 0.1533 0.1490 0.1506 0.1510 0.1499 0.1524 0.2372 0.2414 0.2462 0.2450 0.2418 0.2447 0.2465 0.2439 0.2439 0.2419 0.2418 0.2418 0.2442 0.2417 0.1601 0.1586 0.1531 0.1587 0.1599 0.1586 0.1586
0.1030 0.1018 0.1010 0.1027 0.1043 1.0000 0.1204 0.1076 0.1129 0.2609 0.1605 0.2889 0.2462 0.2221 0.1837 0.1704 0.2518 0.2540 0.2524 0.2396 0.2380 0.2401 0.2391 0.2374 0.2383 0.2349 0.2384 0.2369 0.2383 0.2364 0.2356 0.2407 0.1558 0.1544 0.1555 0.1524 0.1533 0.1530 0.1519 0.3076 0.3055 0.3054 0.3096 0.3117 0.3059 0.3065 0.3060 0.3042 0.3056 0.3066 0.3078 0.3077 0.3064 0.3425 0.3464 0.3453 0.3423 0.3468 0.3529 0.3460
0.0688 0.1228 0.1194 0.1230 0.1206 0.1204 1.0000 0.3873 0.5069 0.2437 0.1399 0.4077 0.2511 0.2847 0.1786 0.1456 0.2656 0.2656 0.2653 0.3217 0.3199 0.3247 0.3246 0.3195 0.3191 0.3214 0.3201 0.3214 0.3242 0.3213 0.3257 0.3234 0.2355 0.2363 0.2321 0.2345 0.2331 0.2346 0.2333 0.3303 0.3319 0.3304 0.3310 0.3280 0.3290 0.3320 0.3303 0.3275 0.3330 0.3328 0.3297 0.3301 0.3289 0.1652 0.1662 0.1631 0.1658 0.1672 0.1660 0.1653
0.1144 0.1721 0.1713 0.1755 0.1713 0.1076 0.3873 1.0000 0.2385 0.2410 0.1827 0.2080 0.2299 0.1978 0.1548 0.1360 0.2692 0.2701 0.2679 0.2964 0.2988 0.2999 0.2909 0.2949 0.2933 0.2935 0.2948 0.2927 0.2931 0.2953 0.2950 0.2969 0.3036 0.3208 0.3016 0.3046 0.3003 0.3115 0.3089 0.3595 0.3568 0.3615 0.3546 0.3544 0.3569 0.3644 0.3558 0.3527 0.3553 0.3578 0.3585 0.3568 0.3565 0.1962 0.1974 0.1958 0.1982 0.1989 0.1963 0.1967
0.0833 0.1864 0.1823 0.1873 0.1830 0.1129 0.5069 0.2385 1.0000 0.4637 0.1608 0.3116 0.1791 0.2091 0.1487 0.1276 0.3062 0.3076 0.3029 0.3144 0.3113 0.3209 0.3175 0.3171 0.3164 0.3149 0.3153 0.3132 0.3192 0.3156 0.3132 0.3155 0.2323 0.2311 0.2269 0.2325 0.2296 0.2323 0.2284 0.4195 0.4178 0.4169 0.4156 0.4103 0.4092 0.4133 0.4147 0.4115 0.4201 0.4207 0.4171 0.4131 0.4186 0.2914 0.2935 0.2875 0.2968 0.2976 0.2996 0.2984
0.2393 0.1726 0.1685 0.1715 0.1729 0.2609 0.2437 0.2410 0.4637 1.0000 0.2686 0.3218 0.3019 0.2837 0.2345 0.2087 0.3892 0.3940 0.3905 0.3732 0.3738 0.3784 0.3749 0.3734 0.3750 0.3738 0.3718 0.3745 0.3748 0.3739 0.3701 0.3750 0.3159 0.3144 0.3148 0.3180 0.3153 0.3225 0.3127 0.4912 0.4933 0.4916 0.4916 0.4924 0.4908 0.4933 0.4922 0.4901 0.4899 0.4869 0.4891 0.4935 0.4958 0.2592 0.2596 0.2527 0.2576 0.2591 0.2598 0.2584
